strut_id,junction0,junction1,label,rank_weakest_first,continuity_score,defect_score,relative_local_intensity,local_baseline_intensity,support_fraction,longest_gap_fraction,mean_local_max,min_local_max
0,0,9,supported,1979,1.0,0.08323955419250158,0.9244092100328407,51399.97783182817,1.0,0.0,47514.6129032258,42271.0
1,1,9,supported,6800,1.0,0.03358353863693257,0.9604180233318178,53243.28074791432,1.0,0.0,51135.8064516129,50506.0
2,2,9,supported,6461,1.0,0.0368329405338945,0.9564954614994883,52835.6215918036,1.0,0.0,50537.032258064515,49871.0
3,3,9,supported,8230,1.0,0.020853108670473554,0.9788031844969143,51006.431992941194,1.0,0.0,49925.25806451613,48945.0
4,0,10,supported,311,0.9790322580645161,0.14995017323505336,0.8276563127754789,51399.97783182817,0.967741935483871,0.03225806451612903,42541.51612903226,39540.0
5,3,10,suspect,126,0.8532258064516128,0.19201202392258546,0.7999187240865323,51006.431992941194,0.7741935483870968,0.16129032258064516,40801.0,34134.0
6,4,10,supported,11147,1.0,0.0,1.0229528836221824,44998.66696307545,1.0,0.0,46031.51612903226,43803.0
7,5,10,supported,7985,0.8741935483870967,0.022778637084568214,1.0237282854541316,45345.85921799008,0.8064516129032258,0.16129032258064516,46421.83870967742,37710.0
8,0,12,supported,2236,1.0,0.07967425401987602,0.9247619150927026,51399.97783182817,1.0,0.0,47532.74193548387,42998.0
9,1,12,supported,390,1.0,0.13817873109786588,0.8559583785574627,53243.28074791432,1.0,0.0,45574.032258064515,40224.0
10,5,12,candidate_defect,61,0.2891368019210555,0.21337988383048398,0.7312528838228595,45345.85921799008,0.0,1.0,33159.290322580644,32593.0
11,6,12,supported,15539,1.0,0.0,1.098635499709237,46972.04969617341,1.0,0.0,51605.16129032258,50089.0
12,10,8,supported,16506,1.0,0.0,1.1370566221450475,44998.66696307545,1.0,0.0,51166.032258064515,48866.0
13,10,9,supported,582,1.0,0.1201409937232662,0.8680638299853028,51006.431992941194,1.0,0.0,44276.83870967742,40809.0
14,10,13,supported,11726,1.0,0.0,1.0304154702781039,44998.66696307545,1.0,0.0,46367.32258064516,43744.0
15,10,12,supported,13518,1.0,0.0,1.0545217220057916,45345.85921799008,1.0,0.0,47818.1935483871,43372.0
16,11,9,supported,7662,1.0,0.025706484833852822,0.984545940919966,52835.6215918036,1.0,0.0,52019.096774193546,48791.0
17,11,13,supported,10684,1.0,0.0,1.014927079459065,46612.4064534778,1.0,0.0,47308.1935483871,44896.0
18,11,8,supported,15301,1.0,0.0,1.0915486572915003,46612.4064534778,1.0,0.0,50879.709677419356,49008.0
19,12,9,supported,670,1.0,0.11558031528846799,0.863577695279803,53243.28074791432,1.0,0.0,45979.709677419356,44063.0
20,12,11,supported,7655,1.0,0.025762750613248078,0.9831879838633469,46972.04969617341,1.0,0.0,46182.354838709674,43527.0
21,12,8,supported,12298,1.0,0.0,1.0376273589555176,46972.04969617341,1.0,0.0,48739.48387096774,46119.0
22,13,8,supported,8315,1.0,0.02020342862798275,0.984971050863142,46612.4064534778,1.0,0.0,45911.87096774193,44142.0
23,13,9,supported,669,1.0,0.11563412596957301,0.8690642222749958,52835.6215918036,1.0,0.0,45917.54838709677,43099.0
24,14,23,supported,6458,1.0,0.03685244871235319,0.9584309743210396,53819.58244332727,1.0,0.0,51582.354838709674,50544.0
25,15,23,supported,6733,1.0,0.03424891832706192,0.961333389772782,54570.07196063773,1.0,0.0,52460.032258064515,51485.0
26,16,23,supported,5599,1.0,0.04483196908336958,0.9477787327131992,54152.25417833951,1.0,0.0,51324.354838709674,50368.0
