node_id,kind_preprune,voxel_count,z,y,x,z_original_voxels,y_original_voxels,x_original_voxels,boundary_distance_original_voxels,degree,component_id,incident_edge_ids,kind_postprune
1,junction,3,3.0,23.666666666666668,27.666666666666668,12.0,94.66666666666667,110.66666666666667,12.0,3,1,1;2;3,junction
2,junction,1,3.0,28.0,32.0,12.0,112.0,128.0,12.0,3,1,3;4;5,junction
3,junction,2,3.0,30.5,34.5,12.0,122.0,138.0,12.0,4,1,5;6;7;8,junction
4,junction,1,3.0,162.0,42.0,12.0,648.0,168.0,12.0,3,1,9;10;11,junction
5,junction,3,3.0,169.33333333333334,35.666666666666664,12.0,677.3333333333334,142.66666666666666,12.0,3,1,11;12;13,junction
6,junction,1,3.0,171.0,33.0,12.0,684.0,132.0,12.0,3,1,12;14;15,junction
7,junction,4,4.0,24.25,178.5,16.0,97.0,714.0,16.0,4,1,16;17;18;19,junction
8,junction,1,4.0,24.0,25.0,16.0,96.0,100.0,16.0,3,1,2;20;21,junction
9,junction,1,4.0,24.0,122.0,16.0,96.0,488.0,16.0,3,1,22;23;24,junction
10,junction,3,4.333333333333333,26.333333333333332,43.666666666666664,17.333333333333332,105.33333333333333,174.66666666666666,17.333333333333332,3,1,25;26;27,junction
11,junction,1,4.0,26.0,52.0,16.0,104.0,208.0,16.0,3,1,28;29;30,junction
12,junction,1,4.0,26.0,133.0,16.0,104.0,532.0,16.0,3,1,31;32;33,junction
13,junction,3,4.0,27.666666666666668,174.33333333333334,16.0,110.66666666666667,697.3333333333334,16.0,3,1,18;34;35,junction
14,junction,1,4.0,30.0,113.0,16.0,120.0,452.0,16.0,3,1,36;37;38,junction
15,junction,1,4.0,31.0,100.0,16.0,124.0,400.0,16.0,3,1,39;40;41,junction
16,junction,1,4.0,32.0,45.0,16.0,128.0,180.0,16.0,3,1,26;42;43,junction
17,junction,3,4.0,32.333333333333336,152.66666666666666,16.0,129.33333333333334,610.6666666666666,16.0,3,1,44;45;46,junction
18,junction,5,4.0,33.0,170.0,16.0,132.0,680.0,16.0,5,1,35;47;48;49;50,junction
19,junction,1,4.0,33.0,82.0,16.0,132.0,328.0,16.0,3,1,51;52;53,junction
20,junction,3,4.0,34.666666666666664,166.33333333333334,16.0,138.66666666666666,665.3333333333334,16.0,3,1,48;54;55,junction
21,junction,3,4.0,35.666666666666664,37.666666666666664,16.0,142.66666666666666,150.66666666666666,16.0,3,1,8;56;57,junction
22,junction,3,4.0,35.333333333333336,55.333333333333336,16.0,141.33333333333334,221.33333333333334,16.0,3,1,30;58;59,junction
23,junction,7,4.857142857142857,36.714285714285715,73.71428571428571,19.428571428571427,146.85714285714286,294.85714285714283,19.428571428571427,6,1,60;61;62;63;64;65,junction
24,junction,1,4.0,36.0,43.0,16.0,144.0,172.0,16.0,3,1,43;66;67,junction
25,junction,1,4.0,38.0,40.0,16.0,152.0,160.0,16.0,3,1,57;68;69,junction
26,junction,3,4.0,38.666666666666664,42.666666666666664,16.0,154.66666666666666,170.66666666666666,16.0,3,1,67;69;70,junction
27,junction,3,4.0,38.333333333333336,84.33333333333333,16.0,153.33333333333334,337.3333333333333,16.0,3,1,53;71;72,junction
28,junction,1,4.0,39.0,175.0,16.0,156.0,700.0,16.0,3,1,73;74;75,junction
29,junction,1,4.0,40.0,163.0,16.0,160.0,652.0,16.0,3,1,55;73;76,junction
30,junction,1,4.0,42.0,46.0,16.0,168.0,184.0,16.0,3,1,70;77;78,junction
31,junction,1,4.0,42.0,71.0,16.0,168.0,284.0,16.0,3,1,62;79;80,junction
32,junction,1,4.0,45.0,49.0,16.0,180.0,196.0,16.0,4,1,78;81;82;83,junction
33,junction,1,4.0,49.0,182.0,16.0,196.0,728.0,16.0,3,1,84;85;86,junction
34,junction,1,4.0,51.0,54.0,16.0,204.0,216.0,16.0,3,1,83;87;88,junction
35,junction,1,4.0,51.0,67.0,16.0,204.0,268.0,16.0,3,1,80;89;90,junction
36,junction,4,4.25,52.25,56.75,17.0,209.0,227.0,17.0,4,1,59;88;91;92,junction
37,junction,2,4.5,55.0,33.5,18.0,220.0,134.0,18.0,4,1,93;94;95;96,junction
38,junction,2,4.0,55.5,59.5,16.0,222.0,238.0,16.0,4,1,91;97;98;99,junction
39,junction,1,4.0,57.0,38.0,16.0,228.0,152.0,16.0,3,1,95;100;101,junction
40,junction,5,4.0,58.0,63.6,16.0,232.0,254.4,16.0,5,1,90;99;102;103;104,junction
41,junction,1,4.0,61.0,174.0,16.0,244.0,696.0,16.0,3,1,105;106;107,junction
42,junction,3,4.0,65.66666666666667,64.66666666666667,16.0,262.6666666666667,258.6666666666667,16.0,3,1,104;108;109,junction
43,junction,1,4.0,67.0,62.0,16.0,268.0,248.0,16.0,3,1,108;110;111,junction
44,junction,4,4.5,68.0,44.25,18.0,272.0,177.0,18.0,5,1,112;113;114;115;116,junction
45,junction,1,4.0,71.0,70.0,16.0,284.0,280.0,16.0,3,1,109;117;118,junction
46,junction,1,4.0,72.0,48.0,16.0,288.0,192.0,16.0,3,1,113;119;120,junction
47,junction,1,4.0,72.0,62.0,16.0,288.0,248.0,16.0,3,1,121;122;123,junction
48,junction,1,4.0,73.0,71.0,16.0,292.0,284.0,16.0,3,1,118;123;124,junction
49,junction,1,4.0,74.0,50.0,16.0,296.0,200.0,16.0,3,1,120;125;126,junction
50,junction,1,4.0,76.0,44.0,16.0,304.0,176.0,16.0,3,1,126;127;128,junction
51,junction,1,4.0,81.0,54.0,16.0,324.0,216.0,16.0,3,1,129;130;131,junction
52,junction,3,4.333333333333333,83.66666666666667,169.66666666666666,17.333333333333332,334.6666666666667,678.6666666666666,17.333333333333332,3,1,132;133;134,junction
53,junction,1,4.0,86.0,175.0,16.0,344.0,700.0,16.0,3,1,133;135;136,junction
54,junction,1,4.0,88.0,47.0,16.0,352.0,188.0,16.0,3,1,137;138;139,junction
55,junction,1,4.0,90.0,51.0,16.0,360.0,204.0,16.0,3,1,139;140;141,junction
56,junction,3,4.333333333333333,92.66666666666667,35.333333333333336,17.333333333333332,370.6666666666667,141.33333333333334,17.333333333333332,3,1,142;143;144,junction
57,junction,6,5.666666666666667,95.5,71.16666666666667,22.666666666666668,382.0,284.6666666666667,22.666666666666668,5,1,145;146;147;148;149,junction
58,junction,3,4.0,99.66666666666667,173.33333333333334,16.0,398.6666666666667,693.3333333333334,16.0,3,1,150;151;152,junction
59,junction,1,4.0,100.0,62.0,16.0,400.0,248.0,16.0,3,1,153;154;155,junction
60,junction,1,4.0,103.0,53.0,16.0,412.0,212.0,16.0,3,1,155;156;157,junction
61,junction,1,4.0,105.0,47.0,16.0,420.0,188.0,16.0,3,1,157;158;159,junction
62,junction,1,4.0,105.0,178.0,16.0,420.0,712.0,16.0,3,1,160;161;162,junction
63,junction,1,4.0,111.0,39.0,16.0,444.0,156.0,16.0,3,1,163;164;165,junction
64,junction,3,4.0,111.33333333333333,101.66666666666667,16.0,445.3333333333333,406.6666666666667,16.0,3,1,166;167;168,junction
65,junction,1,4.0,113.0,76.0,16.0,452.0,304.0,16.0,3,1,169;170;171,junction
66,junction,5,4.2,114.8,94.8,16.8,459.2,379.2,16.8,5,1,166;172;173;174;175,junction
67,junction,1,4.0,116.0,85.0,16.0,464.0,340.0,16.0,3,1,171;176;177,junction
68,junction,1,4.0,116.0,108.0,16.0,464.0,432.0,16.0,3,1,178;179;180,junction
69,junction,5,4.2,119.6,86.4,16.8,478.4,345.6,16.8,5,1,173;177;181;182;183,junction
70,junction,3,4.0,120.33333333333333,112.33333333333333,16.0,481.3333333333333,449.3333333333333,16.0,3,1,180;184;185,junction
71,junction,1,4.0,122.0,69.0,16.0,488.0,276.0,16.0,3,1,186;187;188,junction
72,junction,1,4.0,123.0,88.0,16.0,492.0,352.0,16.0,3,1,181;189;190,junction
73,junction,3,4.0,123.66666666666667,112.33333333333333,16.0,494.6666666666667,449.3333333333333,16.0,3,1,185;191;192,junction
74,junction,6,4.0,124.5,121.5,16.0,498.0,486.0,16.0,4,1,184;193;194;195,junction
75,junction,3,4.0,127.33333333333333,126.33333333333333,16.0,509.3333333333333,505.3333333333333,16.0,3,1,194;196;197,junction
76,junction,1,4.0,127.0,149.0,16.0,508.0,596.0,16.0,3,1,198;199;200,junction
77,junction,1,4.0,129.0,77.0,16.0,516.0,308.0,16.0,3,1,201;202;203,junction
78,junction,7,4.142857142857143,130.57142857142858,132.0,16.571428571428573,522.2857142857143,528.0,16.571428571428573,7,1,196;204;205;206;207;208;209,junction
79,junction,1,4.0,130.0,47.0,16.0,520.0,188.0,16.0,3,1,210;211;212,junction
80,junction,1,4.0,130.0,110.0,16.0,520.0,440.0,16.0,3,1,191;213;214,junction
81,junction,1,4.0,130.0,142.0,16.0,520.0,568.0,16.0,3,1,199;215;216,junction
82,junction,1,4.0,130.0,155.0,16.0,520.0,620.0,16.0,3,1,217;218;219,junction
83,junction,5,4.4,131.0,152.0,17.6,524.0,608.0,17.6,4,1,216;218;220;221,junction
84,junction,1,4.0,132.0,43.0,16.0,528.0,172.0,16.0,3,1,212;222;223,junction
85,junction,6,4.333333333333333,132.5,75.16666666666667,17.333333333333332,530.0,300.6666666666667,17.333333333333332,7,1,203;224;225;226;227;228;229,junction
86,junction,1,4.0,132.0,138.0,16.0,528.0,552.0,16.0,3,1,215;230;231,junction
87,junction,1,4.0,133.0,136.0,16.0,532.0,544.0,16.0,3,1,206;230;232,junction
88,junction,6,4.166666666666667,136.5,84.5,16.666666666666668,546.0,338.0,16.666666666666668,5,1,189;233;234;235;236,junction
89,junction,1,4.0,136.0,69.0,16.0,544.0,276.0,16.0,3,1,226;237;238,junction
90,junction,1,4.0,136.0,137.0,16.0,544.0,548.0,16.0,3,1,232;239;240,junction
91,junction,6,4.5,138.5,66.66666666666667,18.0,554.0,266.6666666666667,18.0,6,1,238;241;242;243;244;245,junction
92,junction,2,4.5,138.5,143.5,18.0,554.0,574.0,18.0,4,1,231;246;247;248,junction
93,junction,7,4.0,142.0,147.57142857142858,16.0,568.0,590.2857142857143,16.0,6,1,246;249;250;251;252;253,junction
94,junction,1,4.0,144.0,53.0,16.0,576.0,212.0,16.0,3,1,254;255;256,junction
95,junction,1,4.0,145.0,60.0,16.0,580.0,240.0,16.0,3,1,241;255;257,junction
96,junction,1,4.0,146.0,122.0,16.0,584.0,488.0,16.0,3,1,258;259;260,junction
97,junction,9,4.222222222222222,146.66666666666666,152.33333333333334,16.88888888888889,586.6666666666666,609.3333333333334,16.88888888888889,6,1,253;261;262;263;264;265,junction
98,junction,1,4.0,148.0,57.0,16.0,592.0,228.0,16.0,3,1,257;266;267,junction
99,junction,3,4.0,150.33333333333334,155.33333333333334,16.0,601.3333333333334,621.3333333333334,16.0,3,1,262;268;269,junction
100,junction,2,4.5,150.5,54.5,18.0,602.0,218.0,18.0,4,1,266;270;271;272,junction
101,junction,1,4.0,153.0,157.0,16.0,612.0,628.0,16.0,3,1,269;273;274,junction
102,junction,3,4.0,156.33333333333334,49.666666666666664,16.0,625.3333333333334,198.66666666666666,16.0,3,1,270;275;276,junction
103,junction,2,4.0,157.5,46.5,16.0,630.0,186.0,16.0,4,1,10;275;277;278,junction
104,junction,1,4.0,158.0,164.0,16.0,632.0,656.0,16.0,3,1,274;279;280,junction
105,junction,3,4.0,160.33333333333334,166.33333333333334,16.0,641.3333333333334,665.3333333333334,16.0,3,1,280;281;282,junction
106,junction,2,4.5,160.5,65.5,18.0,642.0,262.0,18.0,4,1,242;283;284;285,junction
107,junction,1,4.0,161.0,169.0,16.0,644.0,676.0,16.0,3,1,281;286;287,junction
108,junction,4,4.25,169.75,171.5,17.0,679.0,686.0,17.0,4,1,282;288;289;290,junction
109,junction,1,5.0,22.0,118.0,20.0,88.0,472.0,20.0,3,1,291;292;293,junction
110,junction,1,5.0,22.0,156.0,20.0,88.0,624.0,20.0,3,1,45;294;295,junction
111,junction,3,5.666666666666667,24.666666666666668,67.66666666666667,22.666666666666668,98.66666666666667,270.6666666666667,22.666666666666668,3,1,79;296;297,junction
112,junction,1,5.0,25.0,86.0,20.0,100.0,344.0,20.0,3,1,71;298;299,junction
113,junction,1,5.0,26.0,110.0,20.0,104.0,440.0,20.0,3,1,300;301;302,junction
114,junction,1,5.0,29.0,63.0,20.0,116.0,252.0,20.0,3,1,303;304;305,junction
115,junction,2,5.0,29.5,125.5,20.0,118.0,502.0,20.0,4,1,23;306;307;308,junction
116,junction,4,6.0,29.0,166.25,24.0,116.0,665.0,24.0,4,1,54;309;310;311,junction
117,junction,2,5.0,32.5,134.5,20.0,130.0,538.0,20.0,4,1,33;312;313;314,junction
118,junction,4,5.25,33.5,95.0,21.0,134.0,380.0,21.0,4,1,315;316;317;318,junction
119,junction,3,5.333333333333333,34.333333333333336,108.0,21.333333333333332,137.33333333333334,432.0,21.333333333333332,3,1,319;320;321,junction
120,junction,3,5.333333333333333,34.333333333333336,114.0,21.333333333333332,137.33333333333334,456.0,21.333333333333332,3,1,291;322;323,junction
121,junction,1,5.0,35.0,144.0,20.0,140.0,576.0,20.0,3,1,324;325;326,junction
122,junction,1,5.0,36.0,35.0,20.0,144.0,140.0,20.0,3,1,56;327;328,junction
123,junction,1,5.0,36.0,157.0,20.0,144.0,628.0,20.0,3,1,329;330;331,junction
124,junction,3,5.666666666666667,36.666666666666664,50.333333333333336,22.666666666666668,146.66666666666666,201.33333333333334,22.666666666666668,4,1,332;333;334;335,junction
